arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2504.13248,JWST Discovery of a High-Redshift Tidal Disruption Event Candidate in COSMOS-Web,"Mitchell Karmen, Suvi Gezari, Erini Lambrides, Hollis B. Akins, Colin Norman, Caitlin M. Casey, Justin Pierel, David Coulter, Armin Rest, Ori Fox, Yukta Ajay, Natalie Allen, Nicole E. Drakos, Seiji Fujimoto, Sebastian Gomez, Ghassem Gozaliasl, Olivier Ilbert, Jeyhan S. Kartaltepe, Anton M. Koekemoer, Zachary G. Lane, Henry Joy McCracken, Louise Paquereau, Jason Rhodes, Brant E. Robertson, Marko Shuntov, Matthew R. Siebert, Sune Toft, Thomas Wevers, Yossef Zenati","24 pages, 14 figures, submitted to ApJ",,High Energy Astrophysical Phenomena (astro-ph.HE); Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13248,https://arxiv.org/pdf/2504.13248,https://arxiv.org/html/2504.13248v2,https://arxiv.org/format/2504.13248
arXiv:2504.13251,Light Scalar Fields Foster Production of Primordial Black Holes,"Dario L. Lorenzoni, Sarah R. Geller, Zachary Ireland, David I. Kaiser, Evan McDonough, Kyle A. Wittmeier","5 pages, 4 figures + 1 appendix",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2504.13251,https://arxiv.org/pdf/2504.13251,https://arxiv.org/html/2504.13251v1,https://arxiv.org/format/2504.13251
arXiv:2504.13253,Using Lyman Alpha Absorption to Measure the Intensity and Variability of $z \sim 2.4$ Ultraviolet Background Light,"Laurel H. Weiss, Karl Gebhardt, Dustin Davis, Erin Mentuch Cooper, Maja Lujan Niemeyer, Mahdi Qezlou, Mahan Mirza Khanlari, Robin Ciardullo, Daniel Farrow, Eric Gawiser, Simon Gazagnes, Caryl Gronwall, Gary J. Hill, Donald P. Schneider","11 pages, 7 figures",ApJ 983 72 (2025),Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13253,https://arxiv.org/pdf/2504.13253,https://arxiv.org/html/2504.13253v1,https://arxiv.org/format/2504.13253
arXiv:2504.13254,Reconstructing the epoch of reionisation with Planck PR4,"S. Ilić, M. Tristram, M. Douspis, A. Gorce, S. Henrot-Versillé, L.T. Hergt, M. Langer, L. McBride, M. Muñoz-Echeverría, E. Pointecouteau, L. Salvati","14 pages, 12 figures, 2 tables. Submitted to A&A",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13254,https://arxiv.org/pdf/2504.13254,https://arxiv.org/html/2504.13254v1,https://arxiv.org/format/2504.13254
arXiv:2504.13262,Quantifying the Limits of TESS Stellar Rotation Measurements with the K2-TESS Overlap,"Andrew W. Boyle, Andrew W. Mann, Jonathan Bush",Accepted to ApJ,,Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.13262,https://arxiv.org/pdf/2504.13262,,https://arxiv.org/format/2504.13262
arXiv:2504.13271,Sensitivity of BEACON to Ultra-High Energy Diffuse and Transient Neutrinos,"Andrew Zeolla, Jaime Alvarez-Muñiz, Sergio Cabana-Freire, Washington Carvalho Jr., Austin Cummings, Cosmin Deaconu, Jackson Hinkel, Kaeli Hughes, Ryan Krebs, Youwei Liu, Zachary Martin, Katharine Mulrey, Alisa Nozdrina, Eric Oberla, Steven Prohira, Andrés Romero-Wolf, Abigail G. Vieregg, Stephanie A. Wissel, Enrique Zas",,,High Energy Astrophysical Phenomena (astro-ph.HE); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.13271,https://arxiv.org/pdf/2504.13271,https://arxiv.org/html/2504.13271v1,https://arxiv.org/format/2504.13271
arXiv:2504.13304,Revealing the Accretion Flow in M87*: Insights from Faraday Rotation,"Constanza Echiburú-Trujillo, Jason Dexter",Accepted for publication in ApJ,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.13304,https://arxiv.org/pdf/2504.13304,https://arxiv.org/html/2504.13304v1,https://arxiv.org/format/2504.13304
arXiv:2504.13337,The effect of dynamical states on galaxy clusters populations. II. Comparison of galaxy properties and fundamental relations,"S. Véliz Astudillo, E. R. Carrasco, J. L. Nilo Castellón, A. Zenteno, H. Cuevas","20 pages, 18 figures. Submitted to A&A",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13337,https://arxiv.org/pdf/2504.13337,https://arxiv.org/html/2504.13337v1,https://arxiv.org/format/2504.13337
arXiv:2504.13343,Cosmological Evolution of Fast Radio Bursts and The Star Formation Rate,"Sujay Champati, Vahé Petrosian","8 Pages, 5 Figures, 2 Tables",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.13343,https://arxiv.org/pdf/2504.13343,https://arxiv.org/html/2504.13343v1,https://arxiv.org/format/2504.13343
arXiv:2504.13377,JWST's sharper view of EX Lup: cold water from ice sublimation during accretion outbursts,"Sarah A. Smith, Carlos E. Romero-Mirza, Andrea Banzatti, Christian Rab, Peter Abraham, Agnes Kospal, Rik Claes, Carlo F. Manara, Karin I. Oberg, Jeroen Bouwman, Fernando Cruz-Saenz de Miera, Joel D. Green",Accepted for publication in ApJ Letters,,Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.13377,https://arxiv.org/pdf/2504.13377,https://arxiv.org/html/2504.13377v1,https://arxiv.org/format/2504.13377
arXiv:2504.13380,Alleviating the Hubble Tension with a Local Void and Transitions of the Absolute Magnitude,"Jing-Yi Jia, Jia-Lei Niu, Da-Chun Qiang, Hao Wei","17 pages, 8 figures, 3 tables, revtex4",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2504.13380,https://arxiv.org/pdf/2504.13380,https://arxiv.org/html/2504.13380v1,https://arxiv.org/format/2504.13380
arXiv:2504.13384,Formation of Magnetic Switchbacks via expanding Alfvén Waves,"Trevor A. Bowen, Alfred Mallet, Corina I. Dunn, Jonathan Squire, Benjamin D. G. Chandran, Romain Meyrand, Nooshin Davis, Thierry Dudok de Wit, Stuart D. Bale, Samuel T. Badman, Nikos Sioulas",,,Solar and Stellar Astrophysics (astro-ph.SR); Plasma Physics (physics.plasm-ph); Space Physics (physics.space-ph),https://arxiv.org/abs/2504.13384,https://arxiv.org/pdf/2504.13384,https://arxiv.org/html/2504.13384v1,https://arxiv.org/format/2504.13384
arXiv:2504.13395,Hidden Figures in the Sky: Evolution of low-surface brightness galaxies from a hydro-dynamical perspective,"D. Stoppacher, P. Tissera, Y. Rosas-Guevara, G. Galaz, J. Oñorbe","18 pages, submitted to A&A",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13395,https://arxiv.org/pdf/2504.13395,https://arxiv.org/html/2504.13395v1,https://arxiv.org/format/2504.13395
arXiv:2504.13409,Resolving the black hole sphere of influence in a hyper-luminous obscured quasar at redshift 4.6,"Mai Liao, Roberto J. Assef, Chao-Wei Tsai, Manuel Aravena, Román Fernández Aranda, Andrew W. Blain, Tanio Díaz-Santos, Peter Eisenhardt, Jorge González-López, Hyunsung D. Jun, Xiaofeng Li, Guodong Li, Lee R. Martin, Ana Posses, Devika Shobhana, Manuel Solimano, Daniel Stern, Andrey Vayner, Jingwen Wu, Dejene Zewdie","36 pages, 13 figures, submitted, comments welcome",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13409,https://arxiv.org/pdf/2504.13409,https://arxiv.org/html/2504.13409v1,https://arxiv.org/format/2504.13409
arXiv:2504.13504,SolarZip: An Efficient and Adaptive Compression Framework for Solar EUV Imaging Data,"Zedong Liu, Song Tan, Alexander Warmuth, Frédéric Schuller, Yun Hong, Wenjing Huang, Yida Gu, Bojing Zhu, Guangming Tan, Dingwen Tao",,,Instrumentation and Methods for Astrophysics (astro-ph.IM); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.13504,https://arxiv.org/pdf/2504.13504,https://arxiv.org/html/2504.13504v2,https://arxiv.org/format/2504.13504
arXiv:2504.13581,Surface brightness-colour relations of Cepheids calibrated by optical interferometry,"M. C. Bailleul, N. Nardetto, V. Hocdé, P. Kervella, W. Gieren, J. Storm, G. Pietrzyński, A. Gallenne, A. Mérand, G. Bras, A. Recio Blanco, P. de Laverny, P. A. Palacio, A. Afanasiev, W. Kiviaho",Accepted for publication in A&A,,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13581,https://arxiv.org/pdf/2504.13581,https://arxiv.org/html/2504.13581v1,https://arxiv.org/format/2504.13581
arXiv:2504.13583,Estimating constraints on cosmological parameters via the canonical and the differential redshift drift with SKA HI 21-cm observations,"Jiangang Kang, Guangyuan Song, Tong Jie Zhang, Ming Zhu","9 pages, 5 figures, 2 tables, accepted for publication by MNRAS",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13583,https://arxiv.org/pdf/2504.13583,https://arxiv.org/html/2504.13583v1,https://arxiv.org/format/2504.13583
arXiv:2504.13639,A two-step strategy to identify episodic sources of gravitational waves and high energy neutrinos in starburst galaxies,"M. L. Allen, P. L. Biermann, L. I. Caramete, A. Chieffi, R. Chini, D. Frekers, L. Á. Gergely, B. Harms, I. Jaroschewski, P. S. Joshi, P. P. Kronberg, E. Kun, A. Meli, E.-S. Seo, T. Stanev",33 pages,"Frontiers in Astronomy and Space Sciences 11, 1394741 (2024)",High Energy Astrophysical Phenomena (astro-ph.HE); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13639,https://arxiv.org/pdf/2504.13639,https://arxiv.org/html/2504.13639v1,https://arxiv.org/format/2504.13639
arXiv:2504.13654,"Study of Solar Energetic Particles: their Source Regions, Flares and CMEs during Solar Cycles 23-24","Raj Kumar, Ramesh Chandra, Bimal Pande, Seema Pande","26 pages, 09 figures (accepted for publication in Indian Journal of Physics)",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.13654,https://arxiv.org/pdf/2504.13654,,https://arxiv.org/format/2504.13654
arXiv:2504.13658,"SRGAJ230631.0+155633: an extremely X-ray luminous, heavily obscured, radio-loud quasar at z=0.44 discovered by SRG/ART-XC","Grigory Uskov, Sergey Sazonov, Igor Lapshov, Alexander Mikhailov, Ekaterina Filippova, Alexander Lutovinov, Ilya Mereminskiy, Maria Mochalina, Andrey Semena, Alexey Tkachenko","Submitted to MNRAS, 16 pages, 14 figures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.13658,https://arxiv.org/pdf/2504.13658,https://arxiv.org/html/2504.13658v1,https://arxiv.org/format/2504.13658
arXiv:2504.13664,Clump-fed black hole growth in the first billion years of the universe,"Manish Kataria, Kanak Saha, Bruce Elmegreen","17 pages, 9 figures, 3 tables, Accepted for publication in ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13664,https://arxiv.org/pdf/2504.13664,https://arxiv.org/html/2504.13664v1,https://arxiv.org/format/2504.13664
arXiv:2504.13679,MIRI-JWST mid-infrared direct imaging of the debris disk of HD106906,"Daniel Rouan, Anthony Boccaletti, Clément Perrot, Pierre Baudoz, Mathilde Mâlin, Pierre-Olivier Lagage, Rens Waters, Manuel Güdel, Thomas Henning, Bart Vandenbussche, Olivier Absil, David Barrado, Christophe Cossou, Leen Decin, Adrian M. Glauser, John Pye, Polychronis Patapis, Niall Whiteford, Eugene Serabyn, Elodie Choquet, Göran Ostlin, Tom P. Ray, Gillian Wright",,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13679,https://arxiv.org/pdf/2504.13679,https://arxiv.org/html/2504.13679v1,https://arxiv.org/format/2504.13679
arXiv:2504.13680,Detecting Intermediate-mass Black Holes Using Quasar Microlensing,"Zihao Wu, Luis C. Ho",Accepted by ApJ,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13680,https://arxiv.org/pdf/2504.13680,https://arxiv.org/html/2504.13680v1,https://arxiv.org/format/2504.13680
arXiv:2504.13686,Laboratory rotational spectra of cyanocyclohexane and its siblings (1- and 4-cyanocyclohexene) using a compact CP-FTMW spectrometer for interstellar detection,"Gabi Wenzel, Martin S. Holdren, D. Archie Stewart, Hannah Toru Shay, Alex N. Byrne, Ci Xue, Brett A. McGuire",Accepted in JPCA,,Astrophysics of Galaxies (astro-ph.GA); Chemical Physics (physics.chem-ph),https://arxiv.org/abs/2504.13686,https://arxiv.org/pdf/2504.13686,https://arxiv.org/html/2504.13686v1,https://arxiv.org/format/2504.13686
arXiv:2504.13705,Deriving the Energy Function of Non-repeaters from CHIME/FRB Baseband Data,"Wenqi Ma, Zhifu Gao, Biaopeng Li, Jumei Yao, Fayin Wang","11 pages,5 figures,1 this http URL to ApJ",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.13705,https://arxiv.org/pdf/2504.13705,https://arxiv.org/html/2504.13705v1,https://arxiv.org/format/2504.13705
arXiv:2504.13732,Molecular Clouds at the Edge of the Galaxy I. Variation of CO J=2-1/1-0 Line Ratio,"C.S.Luo, X.D.Tang, C.Henkel, K.M.Menten, Y.Sun, Y.Gong, X.W.Zheng, D.L.Li, Y.X.He, X.Lu, Y.P.Ao, X.P.Chen, T.Liu, K.Wang, J.W.Wu, J. Esimbek, J.J.Zhou, J.J.Qiu, X.Zhao, J.S.Li, Q.Zhao, L.D.Liu",,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13732,https://arxiv.org/pdf/2504.13732,https://arxiv.org/html/2504.13732v1,https://arxiv.org/format/2504.13732
arXiv:2504.13766,"The impact of new ($α$, n) reaction rates on the weak s-process in metal-poor massive stars","Wenyu Xin, Chun-Ming Yip, Ken'ichi Nomoto, Xianfei Zhang, Shaolan Bi","16 pages, 15 figures",,Solar and Stellar Astrophysics (astro-ph.SR); Nuclear Experiment (nucl-ex); Nuclear Theory (nucl-th),https://arxiv.org/abs/2504.13766,https://arxiv.org/pdf/2504.13766,https://arxiv.org/html/2504.13766v2,https://arxiv.org/format/2504.13766
arXiv:2504.13810,"Disentangling the Effects of Temperature, Clouds, and Gravity on K I doublet in L dwarfs","Alexandra J. Baldelli, Genaro Suárez, Kelle L. Cruz, Jacqueline K. Faherty, Austin Rothermich","4 pages, 1 figure, Code available at this https URL",,Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2504.13810,https://arxiv.org/pdf/2504.13810,https://arxiv.org/html/2504.13810v1,https://arxiv.org/format/2504.13810
arXiv:2504.13913,Improving CMB constraints on early Universe physics with LSS: A multi-probe forecast including cross-covariance,"Raphaël Kou, Antony Lewis","28 pages, 8 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2504.13913,https://arxiv.org/pdf/2504.13913,https://arxiv.org/html/2504.13913v1,https://arxiv.org/format/2504.13913
arXiv:2504.13996,Evolution of self-gravitating spherical dark-matter halos with and without new physics,"Marc Kamionkowski, Kris R. Sigurdson","10 pages, 7 figures, NSphere code available on GitHub at this https URL",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2504.13996,https://arxiv.org/pdf/2504.13996,https://arxiv.org/html/2504.13996v1,https://arxiv.org/format/2504.13996
arXiv:2504.13997,"A Revised Density Estimate for the Largest Known Exoplanet, HAT-P-67 b","Gavin Wang, William O. Balmer, Laurent Pueyo, Daniel Thorngren, Stephen P. Schmidt, Le-Chris Wang, Kevin C. Schlaufman, Guðmundur Stefánsson, Zafar Rustamkulov, David K. Sing","25 pages, 17 figures, 6 tables. Accepted to AJ. v2 updates tidal evolution analysis with correct stellar age",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2504.13997,https://arxiv.org/pdf/2504.13997,https://arxiv.org/html/2504.13997v2,https://arxiv.org/format/2504.13997
arXiv:2504.13998,Probing the Kinematics of Multiple- and Single-Protostar Systems in Perseus with N2H+,"Erica Behrens, Adele Plunkett, Zhi-Yun Li","18 pages, 13 figures, 2 tables, accepted to the Astrophysical Journal",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.13998,https://arxiv.org/pdf/2504.13998,https://arxiv.org/html/2504.13998v1,https://arxiv.org/format/2504.13998
arXiv:2504.13999,Multidimensional half-moment multigroup radiative transfer. Improving moment-based thermal models of circumstellar disks,"David Melon Fuksman, Mario Flock, Hubert Klahr, Giancarlo Mattia, Dhruv Muley","Submitted to Astronomy & Astrophysics, comments welcome",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Earth and Planetary Astrophysics (astro-ph.EP); Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2504.13999,https://arxiv.org/pdf/2504.13999,https://arxiv.org/html/2504.13999v1,https://arxiv.org/format/2504.13999
arXiv:2504.14001,Spatially resolved [CII]-gas conversion factor in early galaxies,"L. Vallini, A. Pallottini, M. Kohandel, L. Sommovigo, A. Ferrara, M. Bethermin, R. Herrera-Camus, S. Carniani, A. Faisst, A. Zanella, F. Pozzi, M. Dessauges-Zavadsky, C. Gruppioni, E. Veraldi, C. Accard","12 pages, 8 figures. Submitted to A&A",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.14001,https://arxiv.org/pdf/2504.14001,https://arxiv.org/html/2504.14001v1,https://arxiv.org/format/2504.14001
arXiv:2504.14004,Brightness and colour variability in NLSy1s versus BLSy1s and QSOs using the ZTF survey,"Madhu Sudan, Hum Chand, Paul J. Wiita, Ritish Kumar","11 Pages, 8 Figures, Submitted to MNRAS",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.14004,https://arxiv.org/pdf/2504.14004,https://arxiv.org/html/2504.14004v1,https://arxiv.org/format/2504.14004
arXiv:2504.14009,Large Cold Dust Reservoir Revealed in Transitional SN Ib 2014C by James Webb Space Telescope Mid-Infrared Spectroscopy,"Samaporn Tinyanont, Ori D. Fox, Melissa Shahbandeh, Tea Temim, Robert Williams, Kittipong Wangnok, Armin Rest, Ryan M. Lau, Keiichi Maeda, Jacob E. Jencson, Katie Auchettl, Alexei V. Filippenko, Conor Larison, Christopher Ashall, Thomas Brink, Kyle W. Davis, Luc Dessart, Ryan J. Foley, Lluís Galbany, Matthew Grayling, Joel Johansson, Mansi M. Kasliwal, Zachary G. Lane, Natalie LeBaron, Dan Milisavljevic, Jeonghee Rho, Itsuki Sakon, Tamas Szalai, Kirsty Taggart, Schuyler D. Van Dyk, Qinan Wang, WeiKang Zheng, Szanna Zsíros",Accepted for publication in the ApJ,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2504.14009,https://arxiv.org/pdf/2504.14009,https://arxiv.org/html/2504.14009v1,https://arxiv.org/format/2504.14009
arXiv:2504.14010,"H2S ice sublimation dynamics: experimentally constrained binding energies, entrapment efficiencies, and snowlines","Julia C. Santos, Elettra L. Piacentino, Jennifer B. Bergner, Mahesh Rajappan, Karin I. Öberg","Accepted for publication in A&A on April 18th, 2025. 15 pages, 15 figures, 4 tables",,Earth and Planetary Astrophysics (astro-ph.EP); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2504.14010,https://arxiv.org/pdf/2504.14010,,https://arxiv.org/format/2504.14010
arXiv:2504.14018,X-Ray Reflection Signatures of Supermassive Black Hole Binaries,"Julie Malewicz, David R. Ballantyne, Tamara Bogdanović, Laura Brenneman, Thomas Dauser","23 pages, 8 figures. Submitted to ApJ",,High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2504.14018,https://arxiv.org/pdf/2504.14018,https://arxiv.org/html/2504.14018v1,https://arxiv.org/format/2504.14018
